[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 12:43:16] Actualizado: Producto ID 3: 300.00 → 450.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 45: 153.00 → 229.5000
[2025-04-29 12:43:16] Actualizado: Producto ID 87: 32.00 → 48.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 108: 100.00 → 150.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 127: 42.00 → 63.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 168: 26.00 → 39.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 209: 184.00 → 276.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 250: 63.00 → 94.5000
[2025-04-29 12:43:16] Actualizado: Producto ID 291: 147.00 → 220.5000
[2025-04-29 12:43:16] Actualizado: Producto ID 294: 58.00 → 87.0000
[2025-04-29 12:43:16] Actualizado: Producto ID 332: 42.00 → 63.0000
[2025-04-29 12:43:17] Actualizado: Producto ID 399: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 376: 32.00 → 48.0000
[2025-04-29 12:43:17] Actualizado: Producto ID 425: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 426: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 447: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 484: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 486: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 488: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 506: 5.00 → 7.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 501: 47.00 → 70.5000
[2025-04-29 12:43:17] Actualizado: Producto ID 4: 100.00 → 150.0000
[2025-04-29 12:43:18] Actualizado: Producto ID 5: 84.00 → 126.0000
[2025-04-29 12:43:18] Actualizado: Producto ID 6: 179.00 → 268.5000
[2025-04-29 12:43:18] Actualizado: Producto ID 7: 11.00 → 16.5000
[2025-04-29 12:43:18] Actualizado: Producto ID 8: 26.00 → 39.0000
[2025-04-29 12:43:18] Actualizado: Producto ID 9: 37.00 → 55.5000
[2025-04-29 12:43:18] Actualizado: Producto ID 10: 142.00 → 213.0000
[2025-04-29 12:43:18] Actualizado: Producto ID 11: 526.00 → 789.0000
[2025-04-29 12:43:18] Actualizado: Producto ID 12: 84.00 → 126.0000
[2025-04-29 12:43:18] Actualizado: Producto ID 13: 95.00 → 142.5000
[2025-04-29 12:43:18] Actualizado: Producto ID 14: 95.00 → 142.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 16: 100.00 → 150.0000
[2025-04-29 12:43:19] Actualizado: Producto ID 17: 111.00 → 166.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 19: 1.00 → 1.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 20: 121.00 → 181.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 21: 132.00 → 198.0000
[2025-04-29 12:43:19] Actualizado: Producto ID 22: 132.00 → 198.0000
[2025-04-29 12:43:19] Actualizado: Producto ID 23: 53.00 → 79.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 24: 79.00 → 118.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 25: 74.00 → 111.0000
[2025-04-29 12:43:19] Actualizado: Producto ID 26: 142.00 → 213.0000
[2025-04-29 12:43:19] Actualizado: Producto ID 27: 137.00 → 205.5000
[2025-04-29 12:43:19] Actualizado: Producto ID 28: 16.00 → 24.0000
[2025-04-29 12:43:19] Actualizado: Producto ID 29: 42.00 → 63.0000
[2025-04-29 12:43:20] Actualizado: Producto ID 30: 26.00 → 39.0000
[2025-04-29 12:43:20] Actualizado: Producto ID 31: 32.00 → 48.0000
[2025-04-29 12:43:20] Actualizado: Producto ID 32: 32.00 → 48.0000
[2025-04-29 12:43:20] Actualizado: Producto ID 33: 37.00 → 55.5000
[2025-04-29 12:43:20] Progreso: 50/499 (10.0%) - Tiempo: 4.40s
[2025-04-29 12:43:20] Actualizado: Producto ID 34: 116.00 → 174.0000
[2025-04-29 12:43:20] Actualizado: Producto ID 35: 126.00 → 189.0000
[2025-04-29 12:43:20] Actualizado: Producto ID 36: 221.00 → 331.5000
[2025-04-29 12:43:20] Actualizado: Producto ID 37: 653.00 → 979.5000
[2025-04-29 12:43:20] Actualizado: Producto ID 38: 211.00 → 316.5000
[2025-04-29 12:43:20] Actualizado: Producto ID 39: 89.00 → 133.5000
[2025-04-29 12:43:20] Actualizado: Producto ID 40: 137.00 → 205.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 41: 63.00 → 94.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 42: 5.00 → 7.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 2: 5.00 → 7.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 46: 32.00 → 48.0000
[2025-04-29 12:43:21] Actualizado: Producto ID 47: 68.00 → 102.0000
[2025-04-29 12:43:21] Actualizado: Producto ID 48: 84.00 → 126.0000
[2025-04-29 12:43:21] Actualizado: Producto ID 49: 105.00 → 157.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 50: 111.00 → 166.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 51: 332.00 → 498.0000
[2025-04-29 12:43:21] Actualizado: Producto ID 52: 263.00 → 394.5000
[2025-04-29 12:43:21] Actualizado: Producto ID 53: 189.00 → 283.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 54: 58.00 → 87.0000
[2025-04-29 12:43:22] Actualizado: Producto ID 55: 37.00 → 55.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 56: 2.00 → 3.0000
[2025-04-29 12:43:22] Actualizado: Producto ID 57: 195.00 → 292.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 58: 89.00 → 133.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 59: 42.00 → 63.0000
[2025-04-29 12:43:22] Actualizado: Producto ID 60: 121.00 → 181.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 61: 11.00 → 16.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 62: 16.00 → 24.0000
[2025-04-29 12:43:22] Actualizado: Producto ID 63: 332.00 → 498.0000
[2025-04-29 12:43:22] Actualizado: Producto ID 64: 95.00 → 142.5000
[2025-04-29 12:43:22] Actualizado: Producto ID 65: 89.00 → 133.5000
[2025-04-29 12:43:23] Actualizado: Producto ID 66: 142.00 → 213.0000
